Date,,Price,Open,High,Low,Vol.,Change 
20210115,1610668800,36845.80,39175.70,39715.00,34488.70,118.42,-5.95
20210114,1610582400,39175.70,37383.40,40054.30,36772.10,172.40,4.80
20210113,1610496000,37382.20,34061.20,37764.60,32451.90,209.93,9.70
20210112,1610409600,34076.10,35426.00,36598.70,32572.70,241.93,-4.13
20210111,1610323200,35544.30,38195.30,38217.20,30411.60,251.04,-6.93
20210110,1610236800,38192.20,40149.70,41362.40,35141.60,215.78,-4.88
20210109,1610150400,40151.90,40607.20,41363.50,38775.10,128.42,-1.10
20210108,1610064000,40599.30,39466.40,41921.70,36613.40,251.29,2.89
20210107,1609977600,39460.20,36798.50,40340.90,36361.20,249.60,7.25
20210106,1609891200,36793.20,33999.30,36934.80,33408.30,227.56,8.24
20210105,1609804800,33991.50,32015.40,34414.70,30010.50,202.13,6.15
20210104,1609718400,32022.60,33016.60,33587.50,28204.50,255.27,-2.84
20210103,1609632000,32958.90,32192.90,34755.90,32029.60,155.21,2.38
20210102,1609545600,32193.30,29359.70,33233.50,29008.00,240.87,9.65
20210101,1609459200,29359.90,28951.70,29627.10,28712.40,100.90,1.42
20201231,1609372800,28949.40,28866.80,29298.80,28025.00,136.69,0.28
20201230,1609286400,28868.70,27374.50,28979.30,27374.50,159.82,5.45
20201229,1609200000,27376.00,27065.30,27390.70,25902.80,119.57,1.18
20201228,1609113600,27057.80,26259.20,27444.90,26144.30,126.98,3.03
20201227,1609027200,26261.30,26460.30,28360.30,25858.20,231.23,-0.73
20201226,1608940800,26454.40,24714.70,26826.00,24515.10,155.77,7.15
20201225,1608854400,24689.60,23728.70,24778.90,23445.30,2.40,4.02
20201224,1608768000,23736.50,23253.20,23783.70,22737.30,104.59,2.06
20201223,1608681600,23257.90,23820.80,24063.70,22694.70,178.47,-2.37
20201222,1608595200,23823.20,22730.40,23825.40,22388.60,130.75,4.82
20201221,1608508800,22728.50,23474.10,24101.90,22015.50,154.69,-3.18
20201220,1608422400,23474.90,23843.60,24280.90,23098.90,114.09,-1.55
20201219,1608336000,23844.00,23127.60,24107.10,22797.00,133.88,3.10
20201218,1608249600,23127.90,22823.30,23272.80,22361.50,131.80,1.33
20201217,1608163200,22825.40,21352.30,23738.00,21243.10,310.74,6.90
20201216,1608076800,21352.20,19434.70,21525.30,19299.70,199.81,9.87
20201215,1607990400,19434.90,19273.90,19556.30,19076.20,98.39,0.84
20201214,1607904000,19273.80,19176.40,19346.50,19007.00,67.11,0.51
20201213,1607817600,19176.80,18808.10,19403.60,18716.80,82.45,1.96
20201212,1607731200,18808.90,18026.70,18936.20,18025.10,71.37,4.36
20201211,1607644800,18023.60,18250.50,18288.30,17600.10,111.53,-1.23
20201210,1607558400,18247.20,18546.10,18551.80,17926.80,85.31,-1.61
20201209,1607472000,18546.00,18322.40,18637.90,17658.80,129.72,1.20
20201208,1607385600,18326.60,19170.80,19288.60,18229.20,101.41,-4.40
20201207,1607299200,19170.70,19368.40,19424.60,18908.80,61.98,-1.08
20201206,1607212800,19379.90,19146.00,19417.10,18873.00,54.56,1.22
20201205,1607126400,19146.50,18657.50,19172.70,18507.10,59.44,2.62
20201204,1607040000,18658.10,19431.10,19529.50,18610.80,110.63,-3.99
20201203,1606953600,19433.30,19219.80,19596.60,18883.70,99.97,1.12
20201202,1606867200,19218.80,18767.90,19335.50,18346.70,91.92,2.39
20201201,1606780800,18770.70,19697.80,19897.40,18257.00,208.72,-4.71
20201130,1606694400,19698.10,18186.00,19831.20,18186.00,185.59,8.32
20201129,1606608000,18185.50,17729.70,18336.30,17530.40,79.12,2.57
20201128,1606521600,17730.70,17142.60,17874.40,16874.40,95.20,3.52
20201127,1606435200,17127.10,17160.90,17450.30,16481.60,138.80,-0.20
20201126,1606348800,17162.00,18721.90,18894.90,16235.20,312.07,-8.34
20201125,1606262400,18723.00,19151.50,19486.70,18527.70,146.12,-2.24
20201124,1606176000,19152.60,18394.60,19416.60,18074.80,180.79,4.21
20201123,1606089600,18379.60,18428.10,18756.80,18016.00,127.35,-0.18
20201122,1606003200,18412.90,18689.30,18751.50,17644.60,121.76,-1.47
20201121,1605916800,18687.20,18673.80,18966.00,18397.50,108.91,0.06
20201120,1605830400,18675.20,17805.50,18811.00,17758.40,134.42,4.90
20201119,1605744000,17803.50,17775.10,18166.00,17380.10,135.94,0.16
20201118,1605657600,17774.60,17662.30,18466.10,17258.90,233.43,0.64
20201117,1605571200,17662.30,16715.80,17845.40,16562.00,175.87,5.66
20201116,1605484800,16715.80,15954.10,16880.70,15870.70,118.09,4.78
20201115,1605398400,15953.00,16074.70,16158.10,15782.30,58.43,-0.73
20201114,1605312000,16071.00,16323.10,16328.20,15717.70,83.64,-1.55
20201113,1605225600,16324.20,16293.00,16474.10,15973.40,113.75,0.18
20201112,1605139200,16294.70,15695.80,16342.70,15483.50,165.54,3.82
20201111,1605052800,15695.80,15303.10,15953.90,15281.00,119.07,2.56
20201110,1604966400,15303.60,15328.00,15465.30,15096.50,93.36,-0.15
20201109,1604880000,15327.20,15483.30,15819.60,14816.90,165.04,-1.01
20201108,1604793600,15483.70,14826.60,15648.30,14720.70,94.99,4.42
20201107,1604707200,14828.40,15578.20,15754.40,14385.10,160.73,-4.81
20201106,1604620800,15577.90,15593.90,15955.20,15223.50,186.13,-0.06
20201105,1604534400,15587.10,14145.60,15739.90,14099.70,227.49,10.19
20201104,1604448000,14145.60,14023.00,14238.80,13544.40,140.80,0.90
20201103,1604361600,14019.90,13560.50,14054.00,13294.60,108.17,3.38
20201102,1604275200,13561.40,13759.70,13828.40,13214.20,97.76,-1.44
20201101,1604188800,13759.40,13795.50,13889.50,13628.70,51.71,-0.27
20201031,1604102400,13797.30,13560.20,14065.40,13441.70,102.75,1.75
20201030,1604016000,13559.90,13457.00,13667.90,13134.50,108.77,0.76
20201029,1603929600,13457.20,13278.30,13640.00,12982.90,111.23,1.34
20201028,1603843200,13278.90,13658.30,13851.70,12907.60,144.18,-2.77
20201027,1603756800,13657.80,13061.50,13782.30,13050.30,128.64,4.56
20201026,1603670400,13061.60,13033.00,13229.70,12792.40,89.47,0.23
20201025,1603584000,13032.20,13117.00,13345.30,12900.40,59.73,-0.65
20201024,1603497600,13117.20,12933.60,13161.50,12876.40,51.20,1.42
20201023,1603411200,12934.10,12972.70,13025.50,12738.90,73.94,-0.31
20201022,1603324800,12974.60,12805.50,13183.90,12698.20,113.31,1.30
20201021,1603238400,12808.70,11913.60,13213.50,11894.60,197.72,7.51
20201020,1603152000,11913.50,11753.90,12029.40,11685.70,94.59,1.36
20201019,1603065600,11753.40,11507.10,11823.30,11413.90,73.04,2.14
20201018,1602979200,11506.90,11362.10,11506.90,11349.80,31.51,1.27
20201017,1602892800,11362.10,11321.80,11402.70,11274.40,29.86,0.35
20201016,1602806400,11322.00,11503.20,11542.20,11224.60,71.42,-1.57
20201015,1602720000,11503.00,11421.40,11590.90,11276.70,70.84,0.72
20201014,1602633600,11420.40,11424.40,11541.00,11293.50,59.12,-0.03
20201013,1602547200,11423.80,11533.50,11558.00,11315.90,64.67,-0.95
20201012,1602460800,11533.90,11370.80,11715.90,11227.40,84.02,1.43
20201011,1602374400,11371.00,11295.60,11439.40,11277.60,41.06,0.64
20201010,1602288000,11298.40,11053.50,11475.00,11053.10,65.81,2.21
20201009,1602201600,11054.20,10923.50,11103.00,10836.90,70.95,1.19
20201008,1602115200,10924.10,10670.70,10948.60,10549.60,79.78,2.37
20201007,1602028800,10670.90,10601.00,10680.10,10553.30,49.27,0.64
20201006,1601942400,10602.60,10790.20,10800.30,10530.80,69.07,-1.73
20201005,1601856000,10789.50,10672.50,10789.60,10623.40,48.86,1.09
20201004,1601769600,10672.90,10544.40,10693.30,10520.80,31.40,1.22
20201003,1601683200,10544.20,10572.20,10597.80,10501.20,29.10,-0.27
20201002,1601596800,10572.30,10619.60,10662.90,10387.60,77.94,-0.45
20201001,1601510400,10620.50,10776.60,10913.70,10462.70,95.33,-1.44
20200930,1601424000,10776.10,10843.40,10847.70,10667.60,55.55,-0.60
20200929,1601337600,10840.90,10694.30,10858.40,10642.40,59.64,1.38
20200928,1601251200,10693.20,10776.40,10946.60,10685.20,72.29,-0.77
20200927,1601164800,10776.20,10727.90,10799.20,10602.70,40.92,0.45
20200926,1601078400,10727.90,10688.90,10793.30,10650.20,37.85,0.37
20200925,1600992000,10688.80,10739.90,10756.00,10558.90,71.43,-0.47
20200924,1600905600,10739.40,10238.10,10787.80,10201.00,82.95,4.90
20200923,1600819200,10237.30,10531.50,10535.40,10146.60,74.95,-2.79
20200922,1600732800,10531.50,10419.40,10570.70,10361.70,63.52,1.10
20200921,1600646400,10416.80,10919.90,10987.20,10328.50,109.85,-4.62
20200920,1600560000,10921.50,11081.60,11081.60,10772.70,53.39,-1.45
20200919,1600473600,11081.80,10933.00,11177.10,10890.70,51.63,1.36
20200918,1600387200,10933.00,10941.30,11029.70,10818.70,63.48,-0.08
20200917,1600300800,10941.30,10950.10,11039.30,10755.20,77.22,-0.07
20200916,1600214400,10949.50,10785.20,11093.30,10669.20,94.94,1.52
20200915,1600128000,10785.30,10675.20,10931.80,10627.80,91.70,1.03
20200914,1600041600,10675.30,10332.70,10744.30,10264.50,96.64,3.38
20200913,1599955200,10326.00,10441.70,10579.60,10219.40,66.12,-1.11
20200912,1599868800,10441.90,10390.20,10476.80,10275.90,48.49,0.50
20200911,1599782400,10390.20,10339.80,10398.80,10212.60,62.28,0.49
20200910,1599696000,10339.70,10224.30,10480.30,10219.20,88.01,1.13
20200909,1599609600,10224.60,10126.80,10343.30,9984.60,71.37,0.97
20200908,1599523200,10126.60,10376.90,10434.40,9877.10,113.90,-2.41
20200907,1599436800,10376.90,10296.40,10400.90,9887.00,12.40,0.78
20200906,1599350400,10296.40,10092.20,10337.70,10004.70,12.12,2.02
20200905,1599264000,10092.20,10472.30,10558.70,9897.80,14.72,-3.63
20200904,1599177600,10472.50,10168.70,10614.20,9960.30,12.50,2.99
20200903,1599091200,10168.80,11413.20,11442.70,10009.50,9.65,-10.90
20200902,1599004800,11413.30,11914.40,11947.50,11244.90,20.26,-4.21
20200901,1598918400,11914.90,11644.20,12045.90,11544.60,580.69,2.32
20200831,1598832000,11644.20,11701.10,11760.20,11563.80,496.14,-0.49
20200830,1598745600,11702.00,11468.10,11704.20,11462.60,409.36,2.04
20200829,1598659200,11468.10,11527.80,11576.80,11433.50,389.85,-0.51
20200828,1598572800,11527.40,11327.50,11539.00,11281.90,464.94,1.77
20200827,1598486400,11327.40,11462.30,11580.30,11135.30,560.59,-1.18
20200826,1598400000,11462.30,11324.90,11533.60,11254.60,513.06,1.21
20200825,1598313600,11324.80,11752.90,11766.90,11131.00,594.07,-3.65
20200824,1598227200,11753.50,11641.60,11824.60,11587.10,429.13,0.96
20200823,1598140800,11641.60,11661.10,11705.40,11520.80,377.33,-0.17
20200822,1598054400,11661.30,11529.20,11677.00,11382.10,433.98,1.15
20200821,1597968000,11529.20,11856.90,11877.40,11495.60,506.38,-2.76
20200820,1597881600,11856.90,11751.00,11881.00,11672.70,430.93,0.91
20200819,1597795200,11750.20,11944.40,12013.20,11602.60,550.26,-1.65
20200818,1597708800,11947.60,12283.00,12381.40,11842.00,606.79,-2.73
20200817,1597622400,12282.60,11898.80,12444.10,11764.00,628.41,3.22
20200816,1597536000,11899.00,11845.50,11922.50,11688.90,410.81,0.45
20200815,1597449600,11845.30,11751.10,11964.00,11711.50,499.10,0.80
20200814,1597363200,11750.80,11771.10,11835.50,11651.50,435.44,-0.17
20200813,1597276800,11770.90,11557.20,11772.90,11298.40,545.67,1.85
20200812,1597190400,11557.20,11390.40,11605.40,11190.60,549.59,1.46
20200811,1597104000,11390.40,11889.20,11931.80,11146.70,615.90,-4.19
20200810,1597017600,11889.20,11681.10,12041.10,11546.90,564.11,1.78
20200809,1596931200,11681.20,11764.40,11792.80,11527.50,303.00,-0.71
20200808,1596844800,11764.30,11591.60,11805.50,11533.50,317.06,1.49
20200807,1596758400,11592.00,11757.10,11901.80,11352.40,517.00,-1.40
20200806,1596672000,11757.10,11735.00,11898.40,11563.00,554.85,0.19
20200805,1596585600,11735.10,11184.80,11771.50,11114.50,570.83,4.92
20200804,1596499200,11184.70,11223.80,11407.80,11043.00,485.79,-0.35
20200803,1596412800,11224.40,11066.90,11461.10,10981.60,470.24,1.42
20200802,1596326400,11066.80,11802.60,12061.10,10730.70,647.95,-6.24
20200801,1596240000,11803.10,11333.20,11847.70,11226.10,611.47,4.14
20200731,1596153600,11333.40,11096.50,11434.80,10964.60,530.95,2.14
20200730,1596067200,11096.20,11105.80,11164.40,10861.60,501.14,-0.09
20200729,1595980800,11105.90,10908.40,11336.50,10771.80,576.83,1.81
20200728,1595894400,10908.50,10961.10,11046.10,10873.60,658.37,-1.04
20200727,1595808000,11022.80,9932.70,11367.00,9894.60,908.99,10.98
20200726,1595721600,9932.50,9690.00,10086.60,9645.90,415.07,2.35
20200725,1595635200,9704.10,9546.70,9729.30,9536.20,306.29,1.65
20200724,1595548800,9546.40,9599.20,9626.20,9480.50,359.16,-0.55
20200723,1595462400,9599.60,9513.60,9646.50,9451.10,425.66,0.90
20200722,1595376000,9513.70,9387.40,9523.10,9296.00,386.00,1.35
20200721,1595289600,9387.30,9162.30,9426.90,9155.10,458.99,2.46
20200720,1595203200,9162.40,9208.10,9218.40,9139.90,312.98,-0.50
20200719,1595116800,9208.00,9170.10,9224.80,9106.40,265.25,0.41
20200718,1595030400,9170.20,9155.80,9198.80,9126.70,276.40,0.16
20200717,1594944000,9155.80,9135.40,9181.90,9091.50,310.92,0.22
20200716,1594857600,9135.30,9198.70,9224.20,9052.00,429.04,-0.69
20200715,1594771200,9198.70,9253.60,9270.20,9168.70,429.84,-0.59
20200714,1594684800,9253.40,9243.10,9274.80,9135.70,453.83,0.11
20200713,1594598400,9243.60,9300.50,9329.60,9207.60,456.87,-0.62
20200712,1594512000,9300.80,9234.20,9337.80,9170.40,366.88,0.73
20200711,1594425600,9233.30,9285.80,9295.50,9184.20,353.92,-0.56
20200710,1594339200,9285.10,9239.00,9309.80,9131.90,418.47,0.53
20200709,1594252800,9235.70,9430.10,9434.50,9176.00,444.27,-2.06
20200708,1594166400,9429.90,9256.30,9458.30,9233.10,509.94,1.88
20200707,1594080000,9256.00,9338.80,9371.20,9209.30,420.55,-0.89
20200706,1593993600,9339.00,9080.40,9363.00,9063.20,510.27,2.84
20200705,1593907200,9081.00,9134.30,9149.60,8932.10,314.10,-0.58
20200704,1593820800,9134.40,9067.10,9182.30,9049.60,261.25,0.74
20200703,1593734400,9067.10,9085.00,9120.40,9050.90,333.88,-0.20
20200702,1593648000,9085.10,9229.90,9259.70,8962.10,483.10,-1.57
20200701,1593561600,9229.90,9135.90,9289.00,9101.10,366.78,1.03
20200630,1593475200,9135.40,9186.00,9199.80,9075.30,381.73,-0.54
20200629,1593388800,9185.40,9122.80,9229.10,9033.60,401.12,0.67
20200628,1593302400,9124.00,9008.40,9185.50,8950.20,329.01,1.28
20200627,1593216000,9008.30,9160.50,9190.50,8865.30,441.93,-1.66
20200626,1593129600,9160.00,9247.50,9296.50,9060.10,489.84,-0.95
20200625,1593043200,9247.50,9300.80,9327.30,9022.60,524.45,-0.59
20200624,1592956800,9302.00,9624.60,9667.40,9223.00,515.78,-3.35
20200623,1592870400,9624.60,9683.90,9715.60,9581.80,375.49,-0.61
20200622,1592784000,9683.70,9296.50,9751.90,9285.80,523.32,4.17
20200621,1592697600,9296.40,9358.80,9411.20,9288.50,335.99,-0.67
20200620,1592611200,9358.80,9314.00,9394.50,9199.80,383.44,0.48
20200619,1592524800,9314.00,9390.30,9424.00,9249.60,478.49,-0.79
20200618,1592438400,9388.10,9464.60,9480.40,9289.30,391.67,-0.81
20200617,1592352000,9464.60,9523.60,9543.60,9258.20,446.45,-0.62
20200616,1592265600,9523.50,9425.60,9577.10,9379.30,545.47,1.04
20200615,1592179200,9425.40,9345.50,9489.70,8925.60,750.90,0.86
20200614,1592092800,9345.30,9470.70,9474.70,9264.40,311.27,-1.33
20200613,1592006400,9471.30,9466.50,9484.90,9369.90,364.97,0.05
20200612,1591920000,9466.60,9283.70,9547.50,9249.40,529.28,1.97
20200611,1591833600,9283.20,9878.90,9945.20,9139.10,919.30,-6.03
20200610,1591747200,9878.80,9768.80,9970.90,9710.70,533.55,1.13
20200609,1591660800,9768.80,9777.70,9857.20,9616.60,479.55,-0.09
20200608,1591574400,9777.90,9743.40,9788.20,9662.30,431.04,0.36
20200607,1591488000,9742.60,9669.60,9791.80,9417.40,549.20,0.76
20200606,1591401600,9669.60,9630.80,9733.10,9549.50,370.85,0.40
20200605,1591315200,9631.20,9794.00,9846.10,9628.70,527.05,-1.67
20200604,1591228800,9794.40,9667.20,9864.40,9490.90,593.66,1.32
20200603,1591142400,9667.20,9527.00,9667.20,9421.70,558.12,1.47
20200602,1591056000,9527.60,10190.70,10207.30,9347.30,1.06,-6.49
20200601,1590969600,10189.30,9454.50,10301.80,9429.70,796.68,7.77
20200531,1590883200,9454.80,9692.90,9695.60,9406.20,645.27,-2.45
20200530,1590796800,9692.50,9424.80,9729.90,9352.70,720.62,2.84
20200529,1590710400,9424.80,9573.40,9596.50,9358.10,814.33,-1.54
20200528,1590624000,9572.20,9199.80,9610.80,9119.20,948.86,4.06
20200527,1590537600,9199.10,8842.30,9210.90,8818.60,810.89,4.03
20200526,1590451200,8842.50,8897.70,8994.60,8713.90,784.92,-0.63
20200525,1590364800,8898.20,8728.00,8959.50,8666.10,941.89,1.95
20200524,1590278400,8728.20,9177.90,9292.00,8724.10,1.11,-4.89
20200523,1590192000,9177.00,9169.80,9303.20,9098.90,812.56,0.08
20200522,1590105600,9169.70,9058.20,9253.50,8952.10,914.59,1.22
20200521,1590019200,9059.00,9511.60,9567.10,8833.60,1.41,-4.76
20200520,1589932800,9512.30,9773.00,9829.30,9368.40,1.15,-2.67
20200519,1589846400,9773.30,9730.80,9883.90,9498.70,1.16,0.44
20200518,1589760000,9730.70,9678.40,9930.20,9524.40,1.18,0.55
20200517,1589673600,9677.70,9376.60,9866.00,9327.80,1.18,3.18
20200516,1589587200,9379.50,9318.10,9579.00,9233.00,1.10,0.66
20200515,1589500800,9318.00,9778.60,9819.60,9223.20,1.56,-4.71
20200514,1589414400,9778.40,9298.70,9887.50,9265.80,1.77,5.16
20200513,1589328000,9298.70,8813.90,9384.60,8799.10,1.50,5.50
20200512,1589241600,8813.80,8569.80,8964.50,8542.80,1.35,2.73
20200511,1589155200,8579.80,8737.60,9129.60,8235.60,2.29,-1.82
20200510,1589068800,8738.80,9553.90,9569.40,8259.30,2.47,-8.54
20200509,1588982400,9554.60,9806.00,9910.50,9533.60,1.49,-2.57
20200508,1588896000,9806.20,9980.10,10018.20,9731.40,1.42,-1.74
20200507,1588809600,9979.80,9152.70,10033.00,9064.80,1.91,9.05
20200506,1588723200,9151.40,9000.60,9373.70,8923.60,1.62,1.67
20200505,1588636800,9001.00,8874.20,9078.70,8800.40,1.05,1.42
20200504,1588550400,8874.70,8885.50,8945.50,8553.20,1.12,-0.12
20200503,1588464000,8885.50,8966.20,9169.90,8742.20,1.15,-0.90
20200502,1588377600,8966.30,8821.60,8986.20,8771.30,890.34,1.64
20200501,1588291200,8821.60,8628.60,9040.30,8621.00,1.11,2.23
20200430,1588204800,8629.00,8770.60,9437.50,8425.50,2.04,-1.62
20200429,1588118400,8770.90,7746.70,8918.50,7729.70,1.83,13.22
20200428,1588032000,7746.90,7766.00,7770.10,7655.30,808.09,-0.25
20200427,1587945600,7766.00,7679.40,7768.50,7637.70,980.50,1.13
20200426,1587859200,7678.90,7540.40,7679.40,7520.50,921.59,1.84
20200425,1587772800,7540.40,7503.90,7684.60,7451.00,861.93,0.49
20200424,1587686400,7503.80,7491.30,7583.50,7423.50,951.95,0.20
20200423,1587600000,7488.50,7112.80,7655.40,7036.50,1.34,5.28
20200422,1587513600,7112.90,6842.50,7137.40,6821.80,914.18,3.95
20200421,1587427200,6842.50,6833.40,6919.30,6774.30,892.57,0.13
20200420,1587340800,6833.50,7122.90,7207.50,6771.20,1.26,-4.06
20200419,1587254400,7122.90,7230.90,7238.00,7079.10,5.93,-1.49
20200418,1587168000,7230.80,7035.90,7259.40,7031.50,796.45,2.77
20200417,1587081600,7035.80,7085.50,7142.80,7005.80,810.10,-0.70
20200416,1586995200,7085.60,6629.10,7159.70,6520.50,1.54,6.89
20200415,1586908800,6629.10,6851.30,6929.50,6615.90,1.00,-3.24
20200414,1586822400,6850.90,6841.80,6970.80,6768.60,999.53,0.14
20200413,1586736000,6841.30,6918.10,6920.30,6618.50,1.25,-1.10
20200412,1586649600,6917.60,6867.90,7158.80,6785.10,1.10,0.73
20200411,1586563200,6867.80,6862.70,6931.40,6765.10,845.58,0.07
20200410,1586476800,6863.10,7289.00,7294.40,6756.10,1.37,-5.84
20200409,1586390400,7289.00,7361.10,7361.10,7140.30,963.55,-0.98
20200408,1586304000,7361.20,7185.60,7396.10,7153.10,983.94,2.45
20200407,1586217600,7185.20,7332.30,7440.30,7101.70,1.32,-2.01
20200406,1586131200,7332.30,6772.80,7335.00,6770.10,1.53,8.26
20200405,1586044800,6772.70,6857.50,6889.40,6686.00,842.33,-1.23
20200404,1585958400,6857.40,6735.90,6958.60,6679.10,1.05,1.80
20200403,1585872000,6735.90,6799.90,7026.30,6623.60,1.35,-0.95
20200402,1585785600,6800.50,6638.80,7182.70,6567.90,1.74,2.44
20200401,1585699200,6638.50,6412.40,6661.30,6157.40,1.40,3.52
20200331,1585612800,6412.50,6391.10,6513.10,6346.30,1.05,0.34
20200330,1585526400,6391.00,5890.40,6576.50,5872.50,1.43,8.50
20200329,1585440000,5890.40,6233.20,6258.80,5889.30,916.17,-5.51
20200328,1585353600,6233.70,6373.40,6374.30,6046.50,1.26,-2.19
20200327,1585267200,6373.40,6725.50,6813.70,6322.30,1.16,-5.23
20200326,1585180800,6725.10,6677.90,6772.90,6541.70,1.18,0.69
20200325,1585094400,6678.90,6744.80,6930.20,6474.60,1.52,-0.97
20200324,1585008000,6744.60,6468.80,6814.20,6380.80,1.73,4.26
